Cell 1,Cell 2,edge_state
91,122,0
105,122,0
102,122,0
96,124,0
106,124,0
102,125,0
122,123,0
103,125,0
103,125,0
117,124,0
118,125,0
106,125,0
103,125,0
125,0,0
117,133,0
124,133,0
122,125,0
106,138,0
122,139,0
133,0,0
124,138,1
125,139,0
125,138,0
125,0,0
138,143,0
124,144,0
124,143,0
133,144,1
122,145,0
125,139,0
144,0,0
125,143,0
139,155,0
125,157,1
143,144,0
155,157,0
144,158,1
158,0,0
143,157,0
122,139,0
162,0,0
145,165,0
122,165,0
158,162,1
168,0,1
139,165,0
162,168,1
139,0,0
139,155,1
157,171,0
155,171,0
157,172,0
143,172,1
173,0,0
168,173,1
144,172,0
144,176,0
152,177,0
152,177,0
165,177,0
172,176,1
158,176,0
139,0,0
139,165,1
152,177,0
171,172,0
178,0,0
139,180,1
173,178,1
139,180,0
155,180,0
158,181,0
176,182,0
183,0,0
158,182,0
139,180,1
162,181,0
165,177,0
172,182,0
178,183,1
165,177,1
171,180,1
168,178,0
171,186,1
172,186,1
168,181,0
181,182,1
177,179,0
177,189,0
165,189,0
139,189,0
180,191,0
171,191,0
139,180,1
179,189,0
168,192,0
181,192,1
180,0,0
168,193,1
192,193,1
171,194,0
180,189,0
191,194,0
186,194,0
182,186,0
195,0,0
183,195,1
180,0,0
168,198,0
178,198,0
186,199,1
180,200,0
182,199,0
180,200,0
178,202,0
189,201,0
198,202,0
183,202,0
193,198,0
189,206,1
200,207,1
180,207,0
182,208,0
182,209,0
200,206,0
199,208,1
181,209,1
194,199,1
191,210,0
206,212,1
208,209,1
200,212,1
194,210,0
201,206,0
183,213,0
202,213,1
192,209,0
180,215,0
207,215,0
191,215,0
207,212,0
195,0,0
217,0,1
195,213,0
194,218,0
195,217,0
193,219,0
198,219,0
210,215,1
210,218,1
217,0,0
199,218,0
192,219,0
212,215,0
195,217,1
192,220,0
209,220,1
218,221,1
198,222,1
199,221,0
199,0,0
202,222,0
195,223,1
219,222,0
213,223,1
219,220,0
206,224,0
199,208,1
222,225,1
202,225,1
208,209,0
208,209,0
212,226,1
227,0,0
214,229,0
215,226,1
215,231,0
217,227,1
205,229,0
210,231,0
219,225,1
212,224,0
217,223,1
217,233,1
227,233,1
202,234,1
210,235,0
225,234,0
199,236,0
237,0,1
218,235,1
208,236,0
227,237,0
221,236,0
209,236,0
231,235,0
202,238,0
228,229,0
231,240,1
233,237,0
221,241,1
215,240,1
234,238,1
213,238,1
209,236,0
235,240,0
218,241,0
229,0,1
236,241,0
220,242,0
219,242,1
236,0,0
217,243,1
212,245,0
226,240,0
223,243,1
226,245,1
224,245,0
225,242,0
236,246,0
220,246,0
223,247,1
213,238,0
233,243,0
225,242,0
228,229,0
242,0,1
238,247,0
235,241,0
234,238,0
238,0,0
237,243,1
240,245,0
225,248,1
234,248,0
240,250,1
220,242,0
235,252,1
235,250,1
242,248,1
241,253,0
246,251,0
242,251,1
245,249,0
241,252,0
236,253,1
243,247,0
236,256,0
229,255,0
238,248,0
246,256,0
247,257,0
252,253,0
238,257,0
250,258,1
235,258,0
243,257,0
237,261,0
261,0,0
229,262,0
229,263,0
251,256,1
253,264,0
245,265,1
236,264,0
252,258,1
261,262,0
240,265,0
238,266,1
248,266,0
236,268,1
237,269,1
242,271,0
261,269,0
252,270,1
253,270,0
243,273,1
256,268,0
248,271,1
242,274,0
237,273,0
264,270,0
242,275,0
238,276,0
251,275,0
266,276,1
264,268,0
257,276,0
274,275,0
271,274,0
255,278,0
244,278,0
237,279,0
273,279,0
261,280,0
262,280,0
250,265,0
255,278,0
256,275,0
248,283,1
269,280,0
277,280,0
258,282,1
252,282,0
277,278,0
278,0,0
274,0,0
237,284,0
266,283,1
257,286,0
243,286,0
274,275,0
279,284,0
270,282,1
269,284,0
245,285,0
271,283,0
258,265,0
256,287,0
275,287,0
271,288,0
283,288,0
268,289,0
256,289,0
264,290,1
268,290,0
274,0,0
271,274,0
273,286,0
245,291,0
278,280,0
266,288,0
289,290,0
285,291,0
265,291,1
265,282,0
273,284,0
280,292,1
278,292,0
287,289,0
280,284,0
276,296,1
270,297,0
274,288,1
257,296,0
264,297,1
289,299,1
282,298,1
289,0,1
287,299,1
274,287,0
266,301,0
273,300,0
270,298,0
276,301,0
289,290,0
286,300,0
278,293,0
288,301,0
284,300,0
265,302,0
278,293,0
282,302,1
296,301,1
290,297,0
278,293,0
297,303,0
286,304,1
290,303,0
257,305,0
300,304,1
297,298,0
274,306,1
296,301,0
288,306,0
296,301,1
286,305,0
274,307,1
288,0,0
296,305,0
306,307,1
292,308,1
278,308,0
282,311,1
287,310,1
298,311,0
288,301,0
284,312,0
287,307,0
280,312,0
287,299,0
299,0,0
297,311,1
291,309,0
282,313,0
299,310,0
291,314,1
302,313,1
278,0,0
302,314,0
291,315,0
300,316,0
284,316,0
311,313,1
290,317,0
288,318,0
307,310,0
278,308,0
303,317,1
289,317,1
310,319,0
306,318,0
300,320,1
307,319,0
289,322,0
286,323,0
292,312,0
299,322,1
320,0,1
305,323,0
288,324,0
301,324,0
299,319,0
313,314,0
306,325,1
318,324,0
304,323,0
307,325,0
308,326,0
278,326,0
317,322,0
297,327,0
318,325,0
312,316,0
320,328,0
303,327,1
323,328,0
311,327,0
291,329,0
307,330,0
318,331,0
319,330,1
325,331,0
318,332,0
316,334,1
319,322,0
312,334,0
317,335,0
324,332,0
318,336,0
296,337,0
322,335,1
301,338,0
331,336,0
324,338,0
305,339,1
311,340,0
305,337,0
323,339,0
313,340,1
332,336,0
303,335,1
325,330,1
314,341,0
328,342,0
320,342,0
312,343,1
292,343,0
314,344,0
330,331,0
313,344,0
327,340,0
332,338,0
323,342,0
278,345,0
308,343,0
332,336,0
326,345,1
336,0,0
335,0,0
322,335,0
322,346,0
319,346,1
278,347,0
293,347,0
338,348,0
339,342,0
337,348,0
319,0,0
327,335,0
336,338,0
336,350,0
327,0,0
338,350,1
335,346,0
337,339,0
331,352,0
312,353,0
340,354,0
330,352,0
327,354,0
334,353,0
313,341,0
343,353,0
336,352,0
316,342,0
319,330,0
313,355,0
341,355,0
339,356,0
337,356,0
327,354,1
333,347,0
313,358,1
319,359,1
336,357,1
338,360,0
340,358,0
352,357,0
348,360,0
335,361,0
335,362,0
330,359,1
316,364,0
340,358,0
327,361,0
346,359,0
345,347,0
346,362,0
334,364,0
339,356,0
337,360,0
350,357,0
342,0,0
358,0,0
356,0,0
347,367,0
355,358,1
354,358,1
330,365,0
308,366,0
343,366,0
359,365,0
342,364,0
326,366,1
365,370,1
352,370,1
337,369,0
342,356,1
334,371,1
360,369,0
356,369,0
342,374,0
364,371,1
346,372,0
361,362,0
352,373,0
350,360,0
343,375,0
364,374,0
334,376,0
359,372,0
353,376,0
353,375,1
370,373,0
357,373,0
362,372,0
357,377,0
350,377,1
342,374,0
327,378,0
366,375,0
361,378,1
371,376,0
327,380,0
326,382,0
359,381,1
354,380,1
365,381,0
366,382,0
355,379,0
373,377,0
360,0,0
378,380,1
356,383,0
369,383,1
370,381,0
356,384,0
326,385,0
374,387,1
374,384,1
376,0,0
375,376,0
347,385,0
371,387,0
372,381,0
360,383,0
371,376,1
382,385,0
362,372,0
361,388,1
360,383,0
375,0,1
358,389,1
354,389,0
372,388,0
373,381,0
373,377,0
366,392,0
356,393,0
383,393,0
347,394,0
382,392,0
354,395,0
358,396,0
354,389,0
350,398,0
380,395,1
355,396,0
360,398,0
347,399,0
389,0,0
372,388,0
360,400,0
375,376,0
375,392,0
388,0,0
385,399,0
394,399,0
373,401,0
383,400,0
385,392,0
372,403,1
376,402,1
377,398,1
381,403,1
381,401,1
375,376,0
389,395,1
374,404,0
371,402,0
375,405,1
393,400,1
378,388,0
377,401,0
356,406,0
384,404,1
377,0,0
398,400,0
387,404,0
402,405,1
384,406,0
387,408,1
371,408,0
392,409,0
393,406,0
385,409,0
355,410,0
399,0,1
404,408,0
367,399,0
378,395,1
388,0,0
388,403,1
377,398,0
381,411,0
375,409,0
403,411,0
393,412,0
402,408,0
400,412,0
355,413,0
399,409,1
398,401,1
384,414,1
404,417,0
399,415,0
393,416,0
404,414,0
401,411,0
406,414,0
408,417,1
405,409,0
389,413,0
406,416,0
412,416,0
408,0,0
378,419,1
408,420,1
388,419,1
414,417,1
402,420,0
406,414,0
408,417,0
395,421,1
406,414,0
389,421,0
400,422,1
412,422,0
398,423,1
378,424,0
400,423,0
395,424,0
416,422,0
419,424,0
405,0,0
417,420,0
411,426,0
401,426,1
420,0,0
416,427,1
406,427,0
401,423,0
406,430,0
402,429,1
420,429,1
389,428,0
403,431,0
411,431,0
414,430,1
405,432,0
399,433,1
388,431,1
409,432,0
395,424,0
401,0,0
415,433,0
422,427,0
427,430,0
405,432,0
388,434,0
414,420,0
419,424,0
419,434,0
426,431,1
419,424,1
