Cell 1,Cell 2,edge_state
9,0,0
8,9,0
9,10,0
9,11,0
9,27,0
23,43,0
27,44,0
27,43,0
9,44,0
42,43,0
42,52,0
43,52,0
37,52,0
43,44,0
9,56,0
43,60,0
44,60,0
37,62,0
52,62,0
9,63,0
44,63,1
9,67,0
52,66,0
43,66,0
60,66,0
62,72,0
62,71,0
52,72,0
66,72,0
63,75,0
9,75,0
44,76,0
62,77,0
60,76,0
63,76,0
9,56,0
68,79,0
72,77,0
64,79,0
71,77,0
9,73,0
73,79,0
66,83,0
71,84,0
60,83,0
77,84,0
79,85,0
60,88,0
83,88,0
9,90,0
74,84,0
75,90,0
73,90,0
72,93,0
77,93,0
76,88,0
66,93,0
77,95,0
63,96,0
84,95,0
76,96,0
93,95,0
83,93,0
79,90,0
63,100,0
84,98,0
75,100,0
96,100,1
79,102,1
90,102,0
90,100,0
95,105,0
93,105,0
100,0,0
90,106,0
88,107,1
76,107,0
109,111,0
84,111,0
93,112,0
88,112,0
102,103,0
105,112,0
107,113,0
76,113,0
95,111,0
90,117,0
107,112,0
106,117,0
103,118,0
102,118,0
76,121,0
96,121,0
102,117,0
113,121,0
96,122,0
105,111,0
121,122,0
100,122,0
103,118,0
109,127,0
111,127,0
115,118,0
105,128,0
107,129,0
112,128,0
121,130,0
118,131,0
107,112,0
111,128,0
112,132,0
107,133,0
113,130,0
122,130,0
129,132,0
113,133,0
109,127,0
129,133,0
102,136,0
117,136,1
109,127,0
130,133,0
118,136,0
106,122,0
131,138,0
118,138,0
128,132,0
106,139,0
111,140,0
117,139,0
128,140,0
122,139,0
130,143,0
127,140,0
133,143,0
132,144,0
129,144,0
122,143,0
122,146,0
122,146,0
122,146,0
129,147,0
133,147,0
143,146,0
144,147,0
118,148,0
138,149,0
131,149,0
136,148,0
132,150,0
133,151,0
128,150,0
143,151,0
139,146,0
136,139,1
144,150,0
127,153,0
127,154,0
118,149,0
140,154,0
147,151,0
140,150,0
118,155,0
139,156,0
136,156,0
148,155,1
149,155,0
153,154,0
136,160,0
140,162,0
148,160,0
151,163,0
150,162,0
147,163,0
154,162,0
143,163,1
156,160,0
149,169,0
131,169,0
154,170,0
147,172,0
146,173,0
148,174,0
143,173,0
160,174,0
170,171,0
163,172,0
139,173,0
155,174,0
144,175,0
150,175,0
139,156,0
147,176,0
156,0,1
175,176,0
143,178,0
163,0,0
162,170,0
172,176,0
173,178,0
162,175,0
163,178,0
170,175,0
150,175,0
139,179,0
173,180,0
139,179,0
156,179,0
179,180,0
155,185,0
149,185,0
156,186,0
160,186,0
169,185,0
170,189,0
170,190,0
169,191,0
175,190,1
175,0,0
184,191,0
179,186,0
173,195,0
163,196,0
178,195,0
174,186,0
178,196,0
189,190,0
172,196,0
172,197,0
174,185,0
180,195,0
191,193,0
175,200,1
176,197,0
176,200,0
185,0,0
169,185,0
175,200,0
174,202,0
196,197,0
195,196,0
186,0,0
174,202,0
174,202,0
186,205,0
186,205,0
179,195,0
186,202,0
200,0,0
175,206,0
196,197,0
179,205,0
185,202,0
200,206,0
197,0,0
179,207,0
195,207,0
205,207,0
169,209,0
186,208,0
205,208,0
185,209,0
202,208,0
190,212,0
191,209,0
175,212,0
196,213,0
195,213,0
190,204,0
196,214,0
197,214,0
213,214,0
206,212,0
195,218,0
207,218,0
213,218,0
207,220,0
205,220,0
208,221,0
205,221,0
185,222,0
202,221,0
202,222,0
220,221,0
190,212,0
204,224,0
212,224,0
206,226,0
191,227,0
193,227,0
197,228,0
226,228,0
185,230,0
214,228,0
207,231,0
222,230,0
218,231,0
224,229,0
209,230,0
206,232,0
220,231,0
202,233,0
212,232,0
193,234,0
221,233,0
218,231,0
227,234,1
226,232,0
214,235,0
228,235,0
213,218,0
218,231,0
218,236,0
191,237,0
214,236,0
209,237,0
222,233,0
221,0,0
227,237,0
212,241,0
220,221,0
224,241,0
214,242,0
236,242,0
226,243,0
232,241,0
218,244,0
231,244,0
224,245,0
228,243,0
229,245,0
236,244,0
234,246,0
193,246,0
241,245,0
235,242,0
239,245,0
232,243,0
244,248,0
209,247,0
220,248,0
230,247,0
228,250,1
243,250,0
237,253,0
233,254,0
227,253,0
222,254,0
227,255,0
235,250,0
237,247,0
234,255,1
253,255,0
193,258,0
245,257,0
246,258,0
243,250,0
236,248,0
243,250,0
233,254,0
221,259,0
236,260,0
220,261,0
254,259,0
235,263,0
248,260,0
242,260,0
221,261,0
242,263,0
248,261,0
232,264,0
222,265,0
246,255,0
230,265,0
241,264,0
232,264,0
242,0,0
248,0,0
243,264,0
250,263,0
248,261,0
264,0,0
247,267,0
237,267,0
247,265,1
258,266,0
254,265,0
245,264,0
243,269,0
250,268,0
263,268,0
250,269,1
259,261,0
253,267,0
242,268,0
255,270,0
246,270,0
264,269,0
254,271,0
268,269,0
242,272,0
265,271,0
242,272,0
258,270,0
260,272,0
259,271,0
245,274,0
245,275,0
264,275,0
248,277,0
261,277,0
253,278,0
268,272,0
267,278,0
255,278,0
274,275,0
264,280,0
269,280,0
270,281,0
258,281,0
275,280,0
261,282,0
269,283,0
268,283,1
259,282,0
277,282,1
267,287,0
260,284,0
265,267,0
269,285,0
248,286,0
258,288,0
277,286,1
278,287,0
280,285,0
281,288,0
272,284,0
286,0,0
258,266,0
259,289,0
283,285,1
270,278,0
271,289,0
288,290,0
266,290,0
265,292,0
266,293,0
272,295,0
267,292,0
284,286,0
268,295,0
275,296,0
274,296,0
279,293,0
280,296,0
290,293,0
259,298,0
282,299,0
259,299,0
289,298,0
289,292,0
298,299,0
284,300,0
286,300,0
284,295,0
287,292,0
286,302,0
283,295,0
282,302,0
280,303,0
295,304,0
278,281,0
285,303,0
295,304,0
283,304,0
295,304,0
296,303,0
284,307,0
296,308,0
295,307,0
300,307,0
299,302,0
293,309,0
279,309,0
281,310,0
292,311,0
278,310,0
292,298,0
303,312,0
285,312,0
287,311,0
288,310,0
300,302,0
288,313,0
290,313,0
278,314,0
288,316,0
302,319,0
299,315,0
298,315,0
295,318,0
300,324,0
310,314,0
313,316,0
285,321,0
299,319,0
300,322,0
304,318,1
302,324,0
312,321,1
285,323,0
283,323,0
307,318,0
307,322,0
288,325,0
310,325,0
296,326,0
293,313,0
303,326,0
321,323,0
316,325,0
304,323,0
309,327,0
319,324,0
287,314,0
326,0,0
318,322,0
296,329,0
312,326,0
298,330,0
322,324,0
311,331,0
287,331,0
326,329,0
292,330,0
315,330,0
319,333,0
309,313,0
315,333,0
321,326,0
324,334,0
287,335,0
319,334,0
311,330,0
331,335,0
314,335,0
322,334,0
309,338,1
326,339,0
327,338,0
310,340,0
313,325,0
314,340,0
323,342,0
325,340,0
304,342,0
304,344,0
318,344,0
330,333,0
321,342,0
333,334,0
318,0,0
334,0,1
322,334,0
321,348,0
342,348,0
342,344,0
314,349,0
313,350,0
309,350,0
318,344,0
340,349,0
321,351,0
335,349,0
325,352,0
313,352,0
334,353,0
333,353,0
326,351,0
348,351,0
330,0,0
338,354,0
311,330,0
309,350,0
326,355,0
322,356,0
350,354,0
330,331,0
334,356,0
326,358,0
318,356,0
330,353,0
313,360,0
350,360,1
352,360,0
325,361,0
318,356,0
352,361,0
356,362,0
344,362,0
334,363,0
356,363,0
340,361,0
348,364,0
342,364,0
334,365,0
351,364,0
364,366,0
353,365,0
344,366,1
363,365,0
330,367,0
331,367,0
331,370,0
335,371,0
335,370,0
349,371,0
330,372,0
362,363,0
367,372,0
331,374,0
367,374,0
370,374,1
353,372,0
335,377,0
370,377,0
344,379,0
362,379,0
350,380,0
354,380,0
340,381,0
370,377,0
361,381,0
366,379,0
347,380,0
366,0,0
361,382,0
349,381,0
372,374,0
365,383,0
371,377,0
381,382,0
363,383,0
353,387,0
374,377,0
363,379,0
350,388,0
365,387,0
360,388,0
352,389,0
380,388,0
376,380,0
371,381,0
360,389,0
361,389,0
366,391,0
364,391,0
366,391,0
364,392,0
372,387,0
381,394,0
377,395,0
371,395,0
382,394,0
383,387,0
377,396,0
377,396,0
379,391,0
379,398,1
363,398,0
382,389,0
374,396,0
391,398,0
388,389,0
381,395,0
389,400,0
388,400,0
395,396,0
391,401,0
387,402,0
364,401,0
372,402,0
388,405,0
380,405,0
372,407,0
363,406,0
374,407,1
398,406,0
383,406,0
380,409,0
374,395,0
372,411,0
381,410,0
394,410,0
407,411,0
402,411,0
398,401,0
405,409,0
374,414,0
395,414,0
383,402,0
389,415,0
382,415,0
400,415,0
398,416,0
406,416,0
383,417,0
400,405,0
402,417,0
406,417,0
395,410,0
405,420,0
398,421,0
402,423,0
411,423,0
382,424,0
415,424,0
394,424,0
417,423,0
374,411,0
405,429,0
374,431,0
400,429,0
420,429,0
411,431,0
414,431,0
410,424,0
416,421,0
406,433,0
410,434,0
416,433,0
411,435,0
424,434,0
417,433,0
431,435,0
423,435,0
414,439,0
431,439,1
395,439,0
416,440,0
416,441,0
410,442,0
415,429,0
433,440,0
395,446,0
415,443,0
434,442,1
410,446,0
424,443,0
429,443,0
423,450,0
417,449,1
423,449,0
435,450,0
429,447,0
433,449,0
442,446,0
435,452,0
429,453,0
439,446,0
431,452,0
431,0,0
450,452,0
443,453,0
449,450,0
424,456,0
443,456,1
431,452,1
434,456,0
443,462,0
443,463,0
456,462,0
433,464,0
449,464,0
431,466,0
439,466,0
434,467,0
433,460,0
442,467,0
439,469,0
456,467,0
452,466,0
446,469,0
466,469,0
446,467,0
449,475,0
450,475,0
450,481,0
456,479,0
452,481,0
456,479,0
446,486,0
469,488,0
446,488,0
466,488,0
452,491,0
466,491,0
446,486,0
