Cell 1,Cell 2,edge_state
87,0,0
68,87,0
85,87,0
64,92,0
85,92,0
87,0,0
85,87,0
87,100,0
77,92,0
85,110,0
87,110,1
85,113,0
77,115,0
92,115,0
92,113,0
107,115,0
87,119,0
100,119,0
110,113,0
109,120,0
105,120,0
115,126,0
107,126,0
100,128,0
105,128,0
120,127,0
119,128,0
110,119,0
92,0,0
126,133,0
120,128,0
126,135,0
133,135,0
127,136,0
120,136,0
119,137,0
113,138,0
92,115,0
110,119,0
110,138,0
110,141,0
69,142,0
137,141,0
95,142,0
110,144,0
92,138,0
128,137,0
138,144,0
134,142,0
113,138,0
127,142,0
128,147,0
135,0,0
120,147,0
141,144,0
115,138,0
137,147,0
120,147,0
120,147,0
127,152,0
136,152,0
138,0,0
142,152,0
136,147,0
156,0,0
135,156,0
138,0,0
138,0,0
126,138,0
147,157,0
136,158,0
152,158,0
137,157,0
147,158,0
138,0,0
137,160,0
142,158,0
157,160,0
138,0,0
141,161,0
144,161,0
138,0,0
137,160,1
141,160,0
138,0,0
160,0,0
126,162,0
157,158,0
138,162,0
163,0,0
135,162,0
156,163,1
138,161,1
141,164,0
160,164,0
161,164,0
142,165,0
135,166,0
156,166,0
142,167,0
162,166,0
157,168,0
158,167,0
165,167,0
160,168,0
169,0,1
163,169,0
158,168,0
160,171,0
168,171,0
161,172,0
164,172,0
164,171,0
156,174,0
163,174,0
138,172,0
166,174,0
158,175,0
138,176,0
165,177,0
162,176,0
168,175,0
167,175,0
168,179,0
171,179,0
167,177,1
169,174,0
164,179,0
181,0,0
138,182,1
172,182,0
169,0,0
169,181,0
176,182,0
164,183,0
172,183,0
162,184,0
177,185,0
167,186,0
176,184,0
175,186,0
179,183,0
162,188,0
174,187,0
169,187,0
167,190,1
168,186,0
179,0,0
177,190,0
172,191,0
182,184,0
184,188,0
166,188,0
183,191,0
186,190,0
182,191,0
177,192,0
185,192,0
179,193,0
179,193,0
183,193,0
181,187,0
179,186,0
191,196,0
183,196,0
182,199,0
166,197,0
190,192,0
174,197,0
184,199,0
201,0,0
182,196,0
184,200,0
188,200,0
186,202,0
181,201,1
190,202,0
188,0,1
179,203,0
188,197,0
186,203,0
193,204,0
183,204,0
189,192,0
193,203,0
196,205,0
182,205,0
196,204,0
192,202,0
188,206,0
188,207,0
188,206,0
197,207,0
204,205,0
199,205,0
200,206,0
206,207,0
202,203,0
187,197,0
192,208,0
192,210,0
197,0,0
203,204,0
202,210,0
199,211,0
184,211,0
197,207,0
200,211,0
181,212,0
187,212,0
202,214,0
205,211,0
197,213,0
187,213,0
203,214,0
201,212,0
205,216,0
203,217,0
204,217,0
218,0,1
210,214,1
211,216,0
200,219,0
201,218,0
208,210,0
211,219,0
206,219,0
207,220,0
197,220,0
204,221,0
205,221,0
207,222,0
187,223,0
220,222,0
213,223,0
206,224,0
207,222,0
213,220,0
216,221,0
216,219,0
222,224,0
210,225,0
214,217,0
219,224,0
212,223,0
201,226,0
217,221,0
210,227,0
214,225,1
212,226,0
208,227,0
225,227,0
228,0,0
218,228,0
218,226,0
220,224,0
217,230,0
221,230,0
224,0,0
214,231,1
219,224,0
216,232,0
221,232,0
225,231,0
214,234,0
227,229,0
213,235,0
212,236,0
217,237,0
220,238,0
223,236,0
214,237,0
216,239,0
220,235,0
219,239,1
213,240,0
224,238,0
223,240,0
231,234,1
221,241,0
235,240,0
232,239,0
232,241,0
234,237,1
230,237,0
230,241,0
225,242,0
219,239,1
235,238,0
227,242,0
231,242,0
239,0,0
224,239,0
235,240,0
236,240,0
227,243,0
224,244,0
226,228,0
238,244,0
232,245,0
239,245,1
239,244,0
226,236,0
240,0,0
235,240,0
238,244,1
235,244,0
227,246,0
231,247,0
244,0,0
242,246,0
242,247,1
234,247,0
228,249,1
249,0,0
243,246,0
230,250,0
241,250,0
240,244,0
226,0,0
228,252,1
232,250,0
226,252,0
246,247,0
239,253,0
234,254,0
237,254,1
239,255,0
240,256,0
226,252,0
245,255,0
236,256,1
253,255,0
232,257,0
245,257,0
230,258,0
239,259,0
237,260,0
230,260,1
250,257,1
234,261,0
250,258,0
253,259,0
244,259,0
226,262,0
247,261,0
255,257,0
226,264,0
254,260,1
236,264,0
254,261,0
246,263,0
258,260,0
244,256,0
262,264,0
244,0,0
249,252,0
252,262,0
236,266,0
256,266,0
246,268,0
244,269,0
247,268,0
259,269,0
250,270,0
244,271,0
261,268,0
249,272,0
263,268,0
257,270,0
272,0,0
269,271,0
250,270,1
264,266,0
256,273,0
258,270,0
271,273,0
252,274,1
249,274,0
254,277,0
260,275,0
254,275,0
258,275,0
254,277,0
254,277,0
