Cell 1,Cell 2,edge_state
89,109,1
89,110,1
105,112,1
105,118,1
105,129,0
105,132,0
105,136,0
105,139,0
106,109,0
106,111,0
106,131,0
109,110,0
109,128,0
109,131,0
109,134,0
110,112,0
110,128,0
110,132,0
111,114,0
111,131,0
111,142,0
111,146,0
112,132,0
114,119,0
114,135,1
114,142,0
114,145,0
118,127,0
118,129,0
119,126,0
119,135,1
119,150,0
119,152,1
122,127,0
122,148,0
126,144,0
126,150,1
127,129,0
127,148,0
128,132,0
128,134,0
128,151,0
129,136,0
129,148,0
129,158,0
129,161,1
131,134,0
131,146,0
131,171,0
132,139,0
132,151,0
132,164,0
132,173,0
134,151,0
134,171,0
134,172,0
135,145,0
135,152,0
135,159,0
135,168,1
135,176,0
136,139,1
139,158,0
139,169,0
139,173,0
142,145,0
142,146,0
144,150,0
144,157,0
144,165,0
144,179,0
145,146,0
145,168,1
145,177,0
146,171,0
146,177,0
148,161,0
148,183,0
148,185,0
148,186,0
148,195,0
150,152,0
150,159,0
150,165,1
150,176,0
150,181,0
151,164,1
151,172,0
152,159,0
157,175,0
157,179,0
158,161,0
158,169,0
159,176,0
161,169,0
161,183,0
164,172,0
164,173,0
164,178,0
164,182,0
165,179,0
165,181,0
165,192,0
165,200,0
168,176,0
168,177,0
168,187,0
168,188,0
168,189,0
169,173,0
169,183,0
169,191,1
171,172,0
171,177,0
171,193,0
171,194,0
172,182,0
172,194,0
172,202,0
172,205,0
173,182,0
175,179,0
175,197,0
175,199,0
175,206,0
176,181,0
176,188,0
177,187,0
177,196,1
178,182,0
179,199,0
179,200,0
181,192,0
182,191,1
182,205,0
182,209,1
183,186,0
183,191,1
183,195,0
183,203,0
183,208,0
185,195,1
186,195,0
187,189,0
187,196,0
187,213,0
187,216,0
188,189,0
188,215,0
189,215,0
189,216,0
191,207,0
191,208,0
191,209,0
191,212,0
192,200,0
192,215,0
192,228,1
192,229,0
192,230,0
193,194,1
193,196,0
193,218,0
193,220,0
194,202,0
194,205,0
194,210,0
194,220,0
195,203,0
195,223,0
196,213,0
196,218,0
197,206,0
197,214,1
197,225,0
197,226,0
199,200,0
199,206,0
199,222,1
199,226,1
200,222,1
200,229,0
202,205,0
203,208,1
203,223,0
203,231,1
203,240,0
205,209,0
205,210,0
205,221,1
205,233,0
205,234,0
206,226,0
207,209,0
207,212,1
208,212,0
208,231,0
209,212,0
209,221,1
209,232,0
210,220,1
210,234,0
212,231,0
212,232,1
213,216,0
213,218,0
213,239,0
213,242,0
213,245,0
214,224,0
214,225,0
215,216,0
215,227,0
215,230,0
216,227,0
216,241,0
216,242,0
218,220,0
218,239,0
218,243,0
219,224,0
219,244,0
220,234,0
220,243,0
220,255,0
220,256,0
221,232,0
221,233,0
221,235,0
222,226,1
222,236,0
222,248,1
222,252,0
223,240,0
224,225,0
224,244,0
224,247,0
225,226,1
225,247,1
225,251,0
226,248,1
226,251,0
226,267,0
226,276,1
227,230,0
227,241,0
228,229,1
228,230,0
228,258,0
228,263,1
229,236,0
229,263,0
230,241,0
230,253,0
230,258,0
230,265,0
231,232,0
231,240,0
231,246,0
231,257,0
231,260,0
232,235,0
232,246,0
233,234,1
233,235,0
234,235,0
234,256,0
234,269,0
235,246,0
235,264,1
235,269,0
239,243,0
239,245,1
239,259,0
240,260,0
241,242,0
241,254,0
242,249,0
242,254,0
243,255,1
243,259,0
243,281,0
243,289,0
244,247,0
244,266,0
244,270,0
245,249,0
245,259,0
245,278,0
245,288,0
246,257,0
246,264,1
247,251,0
247,266,0
247,280,0
247,292,0
248,252,1
248,267,0
248,293,0
249,253,0
249,254,0
249,277,0
249,278,0
251,276,0
251,280,0
251,298,0
251,305,1
252,282,0
252,293,0
252,296,0
253,254,0
253,271,0
253,277,0
253,284,0
253,287,0
253,290,0
255,256,1
255,275,0
255,289,0
